1,V,-2084,"2014-11-16 21:20:29.628333"
1,V,-2084,"2014-11-16 21:20:29.628749"
1,V,-2084,"2014-11-16 21:20:29.629166"
1,V,-2084,"2014-11-16 21:20:29.629583"
1,V,-2084,"2014-11-16 21:20:29.629999"
1,V,-2084,"2014-11-16 21:20:29.630416"
1,V,-2084,"2014-11-16 21:20:29.630833"
1,V,-2084,"2014-11-16 21:20:29.631249"
1,V,-2084,"2014-11-16 21:20:29.631666"
1,V,-2084,"2014-11-16 21:20:29.632083"
1,V,-2084,"2014-11-16 21:20:29.632499"
1,V,-2084,"2014-11-16 21:20:29.632916"
1,V,-2084,"2014-11-16 21:20:29.633333"
1,V,1885,"2014-11-16 21:20:29.633749"
1,V,2011,"2014-11-16 21:20:29.634166"
1,V,2011,"2014-11-16 21:20:29.634583"
1,V,2011,"2014-11-16 21:20:29.634999"
1,V,2011,"2014-11-16 21:20:29.635416"
1,V,2011,"2014-11-16 21:20:29.635833"
1,V,2011,"2014-11-16 21:20:29.636249"
1,V,2011,"2014-11-16 21:20:29.636666"
1,V,2011,"2014-11-16 21:20:29.637083"
1,V,2011,"2014-11-16 21:20:29.637499"
1,V,2011,"2014-11-16 21:20:29.637916"
1,V,2011,"2014-11-16 21:20:29.638333"
1,V,2011,"2014-11-16 21:20:29.638749"
1,V,2011,"2014-11-16 21:20:29.639166"
1,V,2011,"2014-11-16 21:20:29.639583"
1,V,-1175,"2014-11-16 21:20:29.639999"
1,V,-2084,"2014-11-16 21:20:29.640416"
1,V,-2084,"2014-11-16 21:20:29.640833"
1,V,-2084,"2014-11-16 21:20:29.641249"
1,V,-2084,"2014-11-16 21:20:29.641666"
1,V,-2084,"2014-11-16 21:20:29.642083"
1,V,-2084,"2014-11-16 21:20:29.642499"
1,V,-2084,"2014-11-16 21:20:29.642916"
1,V,2051,"2014-11-16 21:20:31.809999"
1,V,38,"2014-11-16 21:20:31.810416"
1,V,-2044,"2014-11-16 21:20:31.810833"
1,V,-2044,"2014-11-16 21:20:31.811249"
1,V,-2044,"2014-11-16 21:20:31.811666"
1,V,-2044,"2014-11-16 21:20:31.812083"
1,V,-2044,"2014-11-16 21:20:31.812499"
1,V,-2044,"2014-11-16 21:20:31.812916"
1,V,-2044,"2014-11-16 21:20:31.813333"
1,V,-2043,"2014-11-16 21:20:31.813749"
1,V,-2044,"2014-11-16 21:20:31.814166"
1,V,-2044,"2014-11-16 21:20:31.814583"
1,V,-2044,"2014-11-16 21:20:31.814999"
1,V,-2044,"2014-11-16 21:20:31.815416"
1,V,-2044,"2014-11-16 21:20:31.815833"
1,V,-2044,"2014-11-16 21:20:31.816249"
1,V,917,"2014-11-16 21:20:31.816666"
1,V,2051,"2014-11-16 21:20:31.817083"
1,V,2051,"2014-11-16 21:20:31.817499"
1,V,2051,"2014-11-16 21:20:31.817916"
1,V,2051,"2014-11-16 21:20:31.818333"
1,V,2051,"2014-11-16 21:20:31.818749"
1,V,2051,"2014-11-16 21:20:31.819166"
1,V,2051,"2014-11-16 21:20:31.819583"
1,V,2051,"2014-11-16 21:20:31.819999"
1,V,2051,"2014-11-16 21:20:31.820416"
1,V,2051,"2014-11-16 21:20:31.820833"
1,V,2051,"2014-11-16 21:20:31.821249"
1,V,2051,"2014-11-16 21:20:31.821666"
1,V,2051,"2014-11-16 21:20:31.822083"
1,V,2051,"2014-11-16 21:20:31.822499"
1,V,-113,"2014-11-16 21:20:31.822916"
1,V,-2044,"2014-11-16 21:20:31.823333"
1,V,-2043,"2014-11-16 21:20:31.823749"
1,V,-2043,"2014-11-16 21:20:31.824166"
1,V,-2044,"2014-11-16 21:20:31.824583"
1,V,-2044,"2014-11-16 21:20:31.824999"
1,V,-2044,"2014-11-16 21:20:31.825416"
1,V,-2044,"2014-11-16 21:20:31.825833"
1,V,-2044,"2014-11-16 21:20:31.826249"
1,V,-2044,"2014-11-16 21:20:31.826666"
1,V,-2043,"2014-11-16 21:20:31.827083"
1,V,-2044,"2014-11-16 21:20:31.827499"
1,V,-2044,"2014-11-16 21:20:31.827916"
1,V,-2044,"2014-11-16 21:20:31.828333"
1,V,-2044,"2014-11-16 21:20:31.828749"
1,V,1071,"2014-11-16 21:20:31.829166"
1,V,2051,"2014-11-16 21:20:31.829583"
1,V,2051,"2014-11-16 21:20:31.829999"
1,V,2051,"2014-11-16 21:20:31.830416"
1,V,2051,"2014-11-16 21:20:31.830833"
1,V,2051,"2014-11-16 21:20:31.831249"
1,V,2051,"2014-11-16 21:20:31.831666"
1,V,2051,"2014-11-16 21:20:31.832083"
1,V,2051,"2014-11-16 21:20:31.832499"
1,V,2051,"2014-11-16 21:20:31.832916"
1,V,2051,"2014-11-16 21:20:31.833333"
1,V,2051,"2014-11-16 21:20:31.833749"
1,V,2051,"2014-11-16 21:20:31.834166"
1,V,2051,"2014-11-16 21:20:31.834583"
1,V,2051,"2014-11-16 21:20:31.834999"
1,V,-271,"2014-11-16 21:20:31.835416"
1,V,-2043,"2014-11-16 21:20:31.835833"
1,V,-2044,"2014-11-16 21:20:31.836249"
1,V,-2044,"2014-11-16 21:20:31.836666"
1,V,-2044,"2014-11-16 21:20:31.837083"
1,V,-2044,"2014-11-16 21:20:31.837499"
1,V,-2044,"2014-11-16 21:20:31.837916"
1,V,-2044,"2014-11-16 21:20:31.838333"
1,V,-2044,"2014-11-16 21:20:31.838749"
1,V,-2044,"2014-11-16 21:20:31.839166"
1,V,-2044,"2014-11-16 21:20:31.839583"
1,V,-2043,"2014-11-16 21:20:31.839999"
1,V,-2044,"2014-11-16 21:20:31.840416"
1,V,-2044,"2014-11-16 21:20:31.840833"
1,V,-2044,"2014-11-16 21:20:31.841249"
1,V,1230,"2014-11-16 21:20:31.841666"
1,V,2051,"2014-11-16 21:20:31.842083"
1,V,2051,"2014-11-16 21:20:31.842499"
1,V,2051,"2014-11-16 21:20:31.842916"
1,V,2051,"2014-11-16 21:20:31.843333"
1,V,2051,"2014-11-16 21:20:31.843749"
1,V,2051,"2014-11-16 21:20:31.844166"
1,V,2051,"2014-11-16 21:20:31.844583"
1,V,2051,"2014-11-16 21:20:31.844999"
1,V,2051,"2014-11-16 21:20:31.845416"
1,V,2051,"2014-11-16 21:20:31.845833"
1,V,2051,"2014-11-16 21:20:31.846249"
1,V,2051,"2014-11-16 21:20:31.846666"
1,V,2051,"2014-11-16 21:20:31.847083"
1,V,2051,"2014-11-16 21:20:31.847499"
1,V,-444,"2014-11-16 21:20:31.847916"
1,V,-2044,"2014-11-16 21:20:31.848333"
1,V,-2044,"2014-11-16 21:20:31.848749"
1,V,-2044,"2014-11-16 21:20:31.849166"
1,V,-2044,"2014-11-16 21:20:31.849583"
1,V,-2044,"2014-11-16 21:20:31.849999"
1,V,-2044,"2014-11-16 21:20:31.850416"
1,V,-2044,"2014-11-16 21:20:31.850833"
1,V,-2043,"2014-11-16 21:20:31.851249"
1,V,-2044,"2014-11-16 21:20:31.851666"
1,V,-2044,"2014-11-16 21:20:31.852083"
1,V,-2044,"2014-11-16 21:20:31.852499"
1,V,-2044,"2014-11-16 21:20:31.852916"
1,V,-2044,"2014-11-16 21:20:31.853333"
1,V,-2044,"2014-11-16 21:20:31.853749"
1,V,1391,"2014-11-16 21:20:31.854166"
1,V,2051,"2014-11-16 21:20:31.854583"
1,V,2051,"2014-11-16 21:20:31.854999"
1,V,2051,"2014-11-16 21:20:31.855416"
1,V,2051,"2014-11-16 21:20:31.855833"
1,V,2051,"2014-11-16 21:20:31.856249"
1,V,2051,"2014-11-16 21:20:31.856666"
1,V,2051,"2014-11-16 21:20:31.857083"
1,V,2051,"2014-11-16 21:20:31.857499"
1,V,2051,"2014-11-16 21:20:31.857916"
1,V,2051,"2014-11-16 21:20:31.858333"
1,V,2051,"2014-11-16 21:20:31.858749"
1,V,2051,"2014-11-16 21:20:31.859166"
1,V,2051,"2014-11-16 21:20:31.859583"
1,V,2051,"2014-11-16 21:20:31.859999"
1,V,-577,"2014-11-16 21:20:31.860416"
1,V,-2044,"2014-11-16 21:20:31.860833"
1,V,-2044,"2014-11-16 21:20:31.861249"
1,V,-2043,"2014-11-16 21:20:31.861666"
1,V,-2044,"2014-11-16 21:20:31.862083"
1,V,-2044,"2014-11-16 21:20:31.862499"
1,V,-2044,"2014-11-16 21:20:31.862916"
1,V,-2044,"2014-11-16 21:20:31.863333"
1,V,-2044,"2014-11-16 21:20:31.863749"
1,V,-2044,"2014-11-16 21:20:31.864166"
1,V,-2044,"2014-11-16 21:20:31.864583"
1,V,-2044,"2014-11-16 21:20:31.864999"
1,V,-2043,"2014-11-16 21:20:31.865416"
1,V,-2044,"2014-11-16 21:20:31.865833"
1,V,-2044,"2014-11-16 21:20:31.866249"
1,V,1525,"2014-11-16 21:20:31.866666"
1,V,2051,"2014-11-16 21:20:31.867083"
1,V,2051,"2014-11-16 21:20:31.867499"
1,V,2051,"2014-11-16 21:20:31.867916"
1,V,2051,"2014-11-16 21:20:31.868333"
1,V,2051,"2014-11-16 21:20:31.868749"
1,V,2051,"2014-11-16 21:20:31.869166"
1,V,2051,"2014-11-16 21:20:31.869583"
1,V,2051,"2014-11-16 21:20:31.869999"
1,V,2051,"2014-11-16 21:20:31.870416"
1,V,2051,"2014-11-16 21:20:31.870833"
1,V,2051,"2014-11-16 21:20:31.871249"
1,V,2051,"2014-11-16 21:20:31.871666"
1,V,2051,"2014-11-16 21:20:31.872083"
1,V,2051,"2014-11-16 21:20:31.872499"
1,V,-734,"2014-11-16 21:20:31.872916"
1,V,-2043,"2014-11-16 21:20:31.873333"
1,V,-2044,"2014-11-16 21:20:31.873749"
1,V,-2044,"2014-11-16 21:20:31.874166"
1,V,-2044,"2014-11-16 21:20:31.874583"
1,V,-2044,"2014-11-16 21:20:31.874999"
1,V,-2043,"2014-11-16 21:20:31.875416"
1,V,-2044,"2014-11-16 21:20:31.875833"
1,V,-2044,"2014-11-16 21:20:31.876249"
1,V,-2044,"2014-11-16 21:20:31.876666"
1,V,-2043,"2014-11-16 21:20:31.877083"
1,V,-2044,"2014-11-16 21:20:31.877499"
1,V,-2044,"2014-11-16 21:20:31.877916"
1,V,-2044,"2014-11-16 21:20:31.878333"
1,V,-2044,"2014-11-16 21:20:31.878749"
1,V,1685,"2014-11-16 21:20:31.879166"
1,V,2051,"2014-11-16 21:20:31.879583"
1,V,2051,"2014-11-16 21:20:31.879999"
1,V,2051,"2014-11-16 21:20:31.880416"
1,V,2051,"2014-11-16 21:20:31.880833"
1,V,2051,"2014-11-16 21:20:31.881249"
1,V,2051,"2014-11-16 21:20:31.881666"
1,V,2051,"2014-11-16 21:20:31.882083"
1,V,2051,"2014-11-16 21:20:31.882499"
1,V,2051,"2014-11-16 21:20:31.882916"
1,V,2051,"2014-11-16 21:20:31.883333"
1,V,2051,"2014-11-16 21:20:31.883749"
1,V,2051,"2014-11-16 21:20:31.884166"
1,V,2051,"2014-11-16 21:20:31.884583"
1,V,2051,"2014-11-16 21:20:31.884999"
1,V,-859,"2014-11-16 21:20:31.885416"
1,V,-2044,"2014-11-16 21:20:31.885833"
1,V,-2044,"2014-11-16 21:20:31.886249"
1,V,-2044,"2014-11-16 21:20:31.886666"
1,V,-2044,"2014-11-16 21:20:31.887083"
1,V,-2044,"2014-11-16 21:20:31.887499"
1,V,-2044,"2014-11-16 21:20:31.887916"
1,V,-2044,"2014-11-16 21:20:31.888333"
1,V,-2044,"2014-11-16 21:20:31.888749"
1,V,-2044,"2014-11-16 21:20:31.889166"
1,V,-2044,"2014-11-16 21:20:31.889583"
1,V,-2044,"2014-11-16 21:20:31.889999"
1,V,-2044,"2014-11-16 21:20:31.890416"
1,V,-2044,"2014-11-16 21:20:31.890833"
1,V,-2044,"2014-11-16 21:20:31.891249"
1,V,1799,"2014-11-16 21:20:31.891666"
1,V,2051,"2014-11-16 21:20:31.892083"
1,V,2051,"2014-11-16 21:20:31.892499"
1,V,2051,"2014-11-16 21:20:31.892916"
1,V,2019,"2014-11-16 21:20:31.893333"
1,V,2019,"2014-11-16 21:20:31.893749"
1,V,2019,"2014-11-16 21:20:31.894166"
1,V,2019,"2014-11-16 21:20:31.894583"
1,V,2019,"2014-11-16 21:20:31.894999"
1,V,2019,"2014-11-16 21:20:31.895416"
1,V,2019,"2014-11-16 21:20:31.895833"
1,V,2019,"2014-11-16 21:20:31.896249"
1,V,2019,"2014-11-16 21:20:31.896666"
1,V,2019,"2014-11-16 21:20:31.897083"
1,V,2019,"2014-11-16 21:20:31.897499"
1,V,-1039,"2014-11-16 21:20:31.897916"
1,V,-2076,"2014-11-16 21:20:31.898333"
1,V,-2076,"2014-11-16 21:20:31.898749"
1,V,-2076,"2014-11-16 21:20:31.899166"
1,V,-2076,"2014-11-16 21:20:31.899583"
1,V,-2076,"2014-11-16 21:20:31.899999"
1,V,-2076,"2014-11-16 21:20:31.900416"
1,V,-2076,"2014-11-16 21:20:31.900833"
1,V,-2076,"2014-11-16 21:20:31.901249"
1,V,-2076,"2014-11-16 21:20:31.901666"
1,V,-2076,"2014-11-16 21:20:31.902083"
1,V,-2076,"2014-11-16 21:20:31.902499"
1,V,-2076,"2014-11-16 21:20:31.902916"
1,V,-2076,"2014-11-16 21:20:31.903333"
1,V,-2075,"2014-11-16 21:20:31.903749"
1,V,1892,"2014-11-16 21:20:31.904166"
1,V,2019,"2014-11-16 21:20:31.904583"
1,V,2019,"2014-11-16 21:20:31.904999"
1,V,2019,"2014-11-16 21:20:31.905416"
1,V,2019,"2014-11-16 21:20:31.905833"
1,V,2019,"2014-11-16 21:20:31.906249"
1,V,2019,"2014-11-16 21:20:31.906666"
1,V,2019,"2014-11-16 21:20:31.907083"
1,V,2019,"2014-11-16 21:20:31.907499"
1,V,2019,"2014-11-16 21:20:31.907916"
1,V,2019,"2014-11-16 21:20:31.908333"
1,V,2019,"2014-11-16 21:20:31.908749"
1,V,2019,"2014-11-16 21:20:31.909166"
1,V,2019,"2014-11-16 21:20:31.909583"
1,V,2019,"2014-11-16 21:20:31.909999"
1,V,-1105,"2014-11-16 21:20:31.910416"
1,V,-2075,"2014-11-16 21:20:31.910833"
1,V,-2076,"2014-11-16 21:20:31.911249"
1,V,-2075,"2014-11-16 21:20:31.911666"
1,V,-2076,"2014-11-16 21:20:31.912083"
1,V,-2076,"2014-11-16 21:20:31.912499"
1,V,-2076,"2014-11-16 21:20:31.912916"
1,V,-2076,"2014-11-16 21:20:31.913333"
1,V,-2076,"2014-11-16 21:20:31.913749"
1,V,-2076,"2014-11-16 21:20:31.914166"
1,V,-2076,"2014-11-16 21:20:31.914583"
1,V,-2076,"2014-11-16 21:20:31.914999"
1,V,-2075,"2014-11-16 21:20:31.915416"
1,V,-2076,"2014-11-16 21:20:31.915833"
1,V,-2076,"2014-11-16 21:20:31.916249"
1,V,1959,"2014-11-16 21:20:31.916666"
1,V,2019,"2014-11-16 21:20:31.917083"
1,V,2019,"2014-11-16 21:20:31.917499"
1,V,2019,"2014-11-16 21:20:31.917916"
1,V,2019,"2014-11-16 21:20:31.918333"
1,V,2019,"2014-11-16 21:20:31.918749"
1,V,2019,"2014-11-16 21:20:31.919166"
1,V,2019,"2014-11-16 21:20:31.919583"
1,V,2019,"2014-11-16 21:20:31.919999"
1,V,2019,"2014-11-16 21:20:31.920416"
1,V,2019,"2014-11-16 21:20:31.920833"
1,V,2019,"2014-11-16 21:20:31.921249"
1,V,2019,"2014-11-16 21:20:31.921666"
1,V,2019,"2014-11-16 21:20:31.922083"
1,V,2019,"2014-11-16 21:20:31.922499"
1,V,-1210,"2014-11-16 21:20:31.922916"
1,V,-2076,"2014-11-16 21:20:31.923333"
1,V,-2076,"2014-11-16 21:20:31.923749"
1,V,-2076,"2014-11-16 21:20:31.924166"
1,V,-2076,"2014-11-16 21:20:31.924583"
1,V,-2076,"2014-11-16 21:20:31.924999"
1,V,-2076,"2014-11-16 21:20:31.925416"
1,V,-2076,"2014-11-16 21:20:31.925833"
1,V,-2076,"2014-11-16 21:20:31.926249"
1,V,-2076,"2014-11-16 21:20:31.926666"
1,V,-2076,"2014-11-16 21:20:31.927083"
1,V,-2076,"2014-11-16 21:20:31.927499"
1,V,-2076,"2014-11-16 21:20:31.927916"
1,V,-2076,"2014-11-16 21:20:31.928333"
1,V,-2076,"2014-11-16 21:20:31.928749"
1,V,2019,"2014-11-16 21:20:31.929166"
1,V,2019,"2014-11-16 21:20:31.929583"
1,V,2019,"2014-11-16 21:20:31.929999"
1,V,2019,"2014-11-16 21:20:31.930416"
1,V,2019,"2014-11-16 21:20:31.930833"
1,V,2019,"2014-11-16 21:20:31.931249"
1,V,2019,"2014-11-16 21:20:31.931666"
1,V,2019,"2014-11-16 21:20:31.932083"
1,V,2019,"2014-11-16 21:20:31.932499"
1,V,2019,"2014-11-16 21:20:31.932916"
1,V,2019,"2014-11-16 21:20:31.933333"
1,V,2019,"2014-11-16 21:20:31.933749"
1,V,2019,"2014-11-16 21:20:31.934166"
1,V,2019,"2014-11-16 21:20:31.934583"
1,V,2019,"2014-11-16 21:20:31.934999"
1,V,-1302,"2014-11-16 21:20:31.935416"
1,V,-2076,"2014-11-16 21:20:31.935833"
1,V,-2076,"2014-11-16 21:20:31.936249"
1,V,-2076,"2014-11-16 21:20:31.936666"
1,V,-2076,"2014-11-16 21:20:31.937083"
1,V,-2076,"2014-11-16 21:20:31.937499"
1,V,-2075,"2014-11-16 21:20:31.937916"
1,V,-2076,"2014-11-16 21:20:31.938333"
1,V,-2076,"2014-11-16 21:20:31.938749"
1,V,-2075,"2014-11-16 21:20:31.939166"
1,V,-2076,"2014-11-16 21:20:31.939583"
1,V,-2076,"2014-11-16 21:20:31.939999"
1,V,-2076,"2014-11-16 21:20:31.940416"
1,V,-2076,"2014-11-16 21:20:31.940833"
1,V,-2076,"2014-11-16 21:20:31.941249"
1,V,1762,"2014-11-16 21:20:31.941666"
1,V,2019,"2014-11-16 21:20:31.942083"
1,V,2019,"2014-11-16 21:20:31.942499"
1,V,2019,"2014-11-16 21:20:31.942916"
1,V,2019,"2014-11-16 21:20:31.943333"
1,V,2019,"2014-11-16 21:20:31.943749"
1,V,2019,"2014-11-16 21:20:31.944166"
1,V,2019,"2014-11-16 21:20:31.944583"
1,V,2019,"2014-11-16 21:20:31.944999"
1,V,2019,"2014-11-16 21:20:31.945416"
1,V,2019,"2014-11-16 21:20:31.945833"
1,V,2019,"2014-11-16 21:20:31.946249"
1,V,2019,"2014-11-16 21:20:31.946666"
1,V,2019,"2014-11-16 21:20:31.947083"
1,V,2019,"2014-11-16 21:20:31.947499"
1,V,-187,"2014-11-16 21:20:31.947916"
1,V,-2076,"2014-11-16 21:20:31.948333"
1,V,-2076,"2014-11-16 21:20:31.948749"
1,V,-2076,"2014-11-16 21:20:31.949166"
1,V,-2076,"2014-11-16 21:20:31.949583"
1,V,-2076,"2014-11-16 21:20:31.949999"
1,V,-2076,"2014-11-16 21:20:31.950416"
1,V,-2076,"2014-11-16 21:20:31.950833"
1,V,-2076,"2014-11-16 21:20:31.951249"
1,V,-2076,"2014-11-16 21:20:31.951666"
1,V,-2076,"2014-11-16 21:20:31.952083"
1,V,-2076,"2014-11-16 21:20:31.952499"
1,V,-2076,"2014-11-16 21:20:31.952916"
1,V,-2076,"2014-11-16 21:20:31.953333"
1,V,-2076,"2014-11-16 21:20:31.953749"
1,V,1179,"2014-11-16 21:20:31.954166"
1,V,2019,"2014-11-16 21:20:31.954583"
1,V,2019,"2014-11-16 21:20:31.954999"
1,V,2019,"2014-11-16 21:20:31.955416"
1,V,2019,"2014-11-16 21:20:31.955833"
1,V,2019,"2014-11-16 21:20:31.956249"
1,V,2019,"2014-11-16 21:20:31.956666"
1,V,2019,"2014-11-16 21:20:31.957083"
1,V,2019,"2014-11-16 21:20:31.957499"
1,V,2019,"2014-11-16 21:20:31.957916"
1,V,2019,"2014-11-16 21:20:31.958333"
1,V,2019,"2014-11-16 21:20:31.958749"
1,V,2019,"2014-11-16 21:20:31.959166"
1,V,2019,"2014-11-16 21:20:31.959583"
1,V,2019,"2014-11-16 21:20:31.959999"
1,V,164,"2014-11-16 21:20:31.960416"
1,V,-2076,"2014-11-16 21:20:31.960833"
1,V,-2076,"2014-11-16 21:20:31.961249"
1,V,-2076,"2014-11-16 21:20:31.961666"
1,V,-2076,"2014-11-16 21:20:31.962083"
1,V,-2076,"2014-11-16 21:20:31.962499"
1,V,-2075,"2014-11-16 21:20:31.962916"
1,V,-2076,"2014-11-16 21:20:31.963333"
1,V,-2076,"2014-11-16 21:20:31.963749"
1,V,-2076,"2014-11-16 21:20:31.964166"
1,V,-2076,"2014-11-16 21:20:31.964583"
1,V,-2076,"2014-11-16 21:20:31.964999"
1,V,-2076,"2014-11-16 21:20:31.965416"
1,V,-2076,"2014-11-16 21:20:31.965833"
1,V,-2076,"2014-11-16 21:20:31.966249"
1,V,-185,"2014-11-16 21:20:31.966666"
1,V,2019,"2014-11-16 21:20:31.967083"
1,V,2019,"2014-11-16 21:20:31.967499"
1,V,2019,"2014-11-16 21:20:31.967916"
1,V,2019,"2014-11-16 21:20:31.968333"
1,V,2019,"2014-11-16 21:20:31.968749"
1,V,2019,"2014-11-16 21:20:31.969166"
1,V,2019,"2014-11-16 21:20:31.969583"
1,V,2019,"2014-11-16 21:20:31.969999"
1,V,2019,"2014-11-16 21:20:31.970416"
1,V,2019,"2014-11-16 21:20:31.970833"
1,V,2019,"2014-11-16 21:20:31.971249"
1,V,2019,"2014-11-16 21:20:31.971666"
1,V,2019,"2014-11-16 21:20:31.972083"
1,V,2019,"2014-11-16 21:20:31.972499"
1,V,1723,"2014-11-16 21:20:31.972916"
1,V,-2076,"2014-11-16 21:20:31.973333"
1,V,-2076,"2014-11-16 21:20:31.973749"
1,V,-2076,"2014-11-16 21:20:31.974166"
1,V,-2076,"2014-11-16 21:20:31.974583"
1,V,-2076,"2014-11-16 21:20:31.974999"
1,V,-2076,"2014-11-16 21:20:31.975416"
1,V,-2076,"2014-11-16 21:20:31.975833"
1,V,-2076,"2014-11-16 21:20:31.976249"
1,V,-2105,"2014-11-16 21:20:31.976666"
1,V,-2105,"2014-11-16 21:20:31.977083"
1,V,-2105,"2014-11-16 21:20:31.977499"
1,V,-2105,"2014-11-16 21:20:31.977916"
1,V,-2105,"2014-11-16 21:20:31.978333"
1,V,-2105,"2014-11-16 21:20:31.978749"
1,V,-1594,"2014-11-16 21:20:31.979166"
1,V,1990,"2014-11-16 21:20:31.979583"
1,V,1990,"2014-11-16 21:20:31.979999"
1,V,1990,"2014-11-16 21:20:31.980416"
1,V,1990,"2014-11-16 21:20:31.980833"
1,V,1990,"2014-11-16 21:20:31.981249"
1,V,1990,"2014-11-16 21:20:31.981666"
1,V,1990,"2014-11-16 21:20:31.982083"
1,V,1990,"2014-11-16 21:20:31.982499"
1,V,1990,"2014-11-16 21:20:31.982916"
1,V,1990,"2014-11-16 21:20:31.983333"
1,V,1990,"2014-11-16 21:20:31.983749"
1,V,1990,"2014-11-16 21:20:31.984166"
1,V,1990,"2014-11-16 21:20:31.984583"
1,V,1990,"2014-11-16 21:20:31.984999"
1,V,1990,"2014-11-16 21:20:31.985416"
1,V,-1298,"2014-11-16 21:20:31.985833"
1,V,-2105,"2014-11-16 21:20:31.986249"
1,V,-2105,"2014-11-16 21:20:31.986666"
1,V,-2105,"2014-11-16 21:20:31.987083"
1,V,-2105,"2014-11-16 21:20:31.987499"
1,V,-2105,"2014-11-16 21:20:31.987916"
1,V,-2105,"2014-11-16 21:20:31.988333"
1,V,-2105,"2014-11-16 21:20:31.988749"
1,V,-2105,"2014-11-16 21:20:31.989166"
1,V,-2105,"2014-11-16 21:20:31.989583"
1,V,-2105,"2014-11-16 21:20:31.989999"
1,V,-2105,"2014-11-16 21:20:31.990416"
1,V,-2105,"2014-11-16 21:20:31.990833"
1,V,-2105,"2014-11-16 21:20:31.991249"
1,V,-2105,"2014-11-16 21:20:31.991666"
1,V,1566,"2014-11-16 21:20:31.992083"
1,V,1990,"2014-11-16 21:20:31.992499"
1,V,1990,"2014-11-16 21:20:31.992916"
1,V,1990,"2014-11-16 21:20:31.993333"
1,V,1990,"2014-11-16 21:20:31.993749"
1,V,1990,"2014-11-16 21:20:31.994166"
1,V,1990,"2014-11-16 21:20:31.994583"
1,V,1990,"2014-11-16 21:20:31.994999"
1,V,1990,"2014-11-16 21:20:31.995416"
1,V,1990,"2014-11-16 21:20:31.995833"
1,V,1990,"2014-11-16 21:20:31.996249"
1,V,1990,"2014-11-16 21:20:31.996666"
1,V,1990,"2014-11-16 21:20:31.997083"
1,V,1990,"2014-11-16 21:20:31.997499"
1,V,1990,"2014-11-16 21:20:31.997916"
1,V,-354,"2014-11-16 21:20:31.998333"
1,V,-2105,"2014-11-16 21:20:31.998749"
1,V,-2105,"2014-11-16 21:20:31.999166"
1,V,-2105,"2014-11-16 21:20:31.999583"
1,V,-2105,"2014-11-16 21:20:31.999999"
1,V,-2105,"2014-11-16 21:20:32.000416"
1,V,-2105,"2014-11-16 21:20:32.000833"
1,V,-2105,"2014-11-16 21:20:32.001249"
1,V,-2105,"2014-11-16 21:20:32.001666"
1,V,-2105,"2014-11-16 21:20:32.002083"
1,V,-2105,"2014-11-16 21:20:32.002499"
1,V,-2105,"2014-11-16 21:20:32.002916"
1,V,-2105,"2014-11-16 21:20:32.003333"
1,V,-2105,"2014-11-16 21:20:32.003749"
1,V,-2105,"2014-11-16 21:20:32.004166"
1,V,686,"2014-11-16 21:20:32.004583"
1,V,1990,"2014-11-16 21:20:32.004999"
1,V,1990,"2014-11-16 21:20:32.005416"
1,V,1990,"2014-11-16 21:20:32.005833"
1,V,1990,"2014-11-16 21:20:32.006249"
1,V,1990,"2014-11-16 21:20:32.006666"
1,V,1990,"2014-11-16 21:20:32.007083"
1,V,1990,"2014-11-16 21:20:32.007499"
1,V,1990,"2014-11-16 21:20:32.007916"
1,V,1990,"2014-11-16 21:20:32.008333"
1,V,1990,"2014-11-16 21:20:32.008749"
1,V,1990,"2014-11-16 21:20:32.009166"
1,V,1990,"2014-11-16 21:20:32.009583"
1,V,1990,"2014-11-16 21:20:32.009999"
1,V,1990,"2014-11-16 21:20:32.010416"
1,V,410,"2014-11-16 21:20:32.010833"
1,V,-2105,"2014-11-16 21:20:32.011249"
1,V,-2105,"2014-11-16 21:20:32.011666"
1,V,-2105,"2014-11-16 21:20:32.012083"
1,V,-2105,"2014-11-16 21:20:32.012499"
1,V,-2105,"2014-11-16 21:20:32.012916"
1,V,-2105,"2014-11-16 21:20:32.013333"
1,V,-2105,"2014-11-16 21:20:32.013749"
1,V,-2105,"2014-11-16 21:20:32.014166"
1,V,-2105,"2014-11-16 21:20:32.014583"
1,V,-2105,"2014-11-16 21:20:32.014999"
1,V,-2105,"2014-11-16 21:20:32.015416"
1,V,-2105,"2014-11-16 21:20:32.015833"
1,V,-2105,"2014-11-16 21:20:32.016249"
1,V,-2105,"2014-11-16 21:20:32.016666"
1,V,75,"2014-11-16 21:20:32.017083"
1,V,1990,"2014-11-16 21:20:32.017499"
1,V,1990,"2014-11-16 21:20:32.017916"
1,V,1990,"2014-11-16 21:20:32.018333"
1,V,1990,"2014-11-16 21:20:32.018749"
1,V,1990,"2014-11-16 21:20:32.019166"
1,V,1990,"2014-11-16 21:20:32.019583"
1,V,1990,"2014-11-16 21:20:32.019999"
1,V,1990,"2014-11-16 21:20:32.020416"
1,V,1990,"2014-11-16 21:20:32.020833"
1,V,1990,"2014-11-16 21:20:32.021249"
1,V,1990,"2014-11-16 21:20:32.021666"
1,V,1990,"2014-11-16 21:20:32.022083"
1,V,1990,"2014-11-16 21:20:32.022499"
1,V,1990,"2014-11-16 21:20:32.022916"
1,V,994,"2014-11-16 21:20:32.023333"
